Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,RSI,Volatility,Target
2020-08-13,3373.429931640625,3387.239990234375,3363.35009765625,3372.949951171875,3438730000,-0.002047174350497949,3334.839013671875,3193.7602099609376,77.05944756525298,0.006037312002710203,3372.85009765625
2020-08-14,3372.85009765625,3378.510009765625,3361.639892578125,3368.659912109375,3200060000,-0.00017188262276812694,3345.01201171875,3198.9702099609376,74.8602955557476,0.005997664953751216,3381.989990234375
2020-08-17,3381.989990234375,3387.590087890625,3379.219970703125,3380.860107421875,3460330000,0.0027098425110787527,3353.75,3202.7314111328124,81.87488164106624,0.005822349145101039,3389.780029296875
2020-08-18,3389.780029296875,3395.06005859375,3370.14990234375,3387.0400390625,3669550000,0.002303389154016955,3362.077001953125,3205.8792138671874,79.2725408832546,0.0058126819770685035,3374.85009765625
2020-08-19,3374.85009765625,3399.5400390625,3369.659912109375,3392.510009765625,3679480000,-0.0044043954214108005,3366.785009765625,3209.2326171875,78.32638169800548,0.0060064132210970855,3385.510009765625
2020-08-20,3385.510009765625,3390.800048828125,3354.68994140625,3360.47998046875,3431040000,0.0031586327691348615,3370.42001953125,3213.14001953125,76.87608484413235,0.005788718124928229,3397.159912109375
2020-08-21,3397.159912109375,3399.9599609375,3379.31005859375,3386.010009765625,3505010000,0.0034411070444764214,3375.0080078125,3221.0412158203126,75.51374439363826,0.005831761544718384,3431.280029296875
2020-08-24,3431.280029296875,3432.090087890625,3413.1298828125,3418.090087890625,3743410000,0.010043718303008653,3382.089013671875,3228.840615234375,77.95153283905026,0.006446513413511049,3443.6201171875
2020-08-25,3443.6201171875,3444.2099609375,3425.840087890625,3435.949951171875,3627650000,0.0035963511532906,3393.08203125,3236.3812158203127,77.03366945821227,0.005388806510811156,3478.72998046875
2020-08-26,3478.72998046875,3481.070068359375,3444.14990234375,3449.969970703125,3780530000,0.010195626139483993,3402.92001953125,3243.461015625,78.41573619661465,0.004627906934953691,3484.550048828125
2020-08-27,3484.550048828125,3501.3798828125,3468.35009765625,3485.139892578125,3955890000,0.0016730440109038458,3414.03203125,3250.882216796875,78.76042410869525,0.004327363012507059,3508.010009765625
2020-08-28,3508.010009765625,3509.22998046875,3484.320068359375,3494.68994140625,3868510000,0.00673256535528588,3427.5480224609373,3258.735615234375,79.99269444102548,0.004270359578222971,3500.31005859375
2020-08-31,3500.31005859375,3514.77001953125,3493.25,3509.72998046875,4348280000,-0.0021949627140287475,3439.380029296875,3266.7870166015623,86.71989669643818,0.004689129726269102,3526.64990234375
2020-09-01,3526.64990234375,3528.030029296875,3494.60009765625,3507.43994140625,4101490000,0.007525003016613407,3453.0670166015625,3274.9628125,85.41346558432656,0.004835157961914296,3580.840087890625
2020-09-02,3580.840087890625,3588.110107421875,3535.22998046875,3543.760009765625,4295640000,0.015365910154807594,3473.666015625,3283.9538134765626,90.85618157789948,0.0050639778939747864,3455.06005859375
2020-09-03,3455.06005859375,3564.85009765625,3427.409912109375,3564.739990234375,4911830000,-0.03512584371534122,3480.6210205078123,3292.0484130859377,60.844789005646355,0.01399976670266696,3426.9599609375
2020-09-04,3426.9599609375,3479.14990234375,3349.6298828125,3453.60009765625,4438720000,-0.008133027264274895,3483.601025390625,3298.912412109375,55.649635896199584,0.014352878020069683,3331.840087890625
2020-09-08,3331.840087890625,3379.969970703125,3329.27001953125,3371.8798828125,4694330000,-0.027756342102360998,3473.65703125,3305.368212890625,44.03074647738534,0.016512178883441437,3398.9599609375
2020-09-09,3398.9599609375,3424.77001953125,3366.840087890625,3369.820068359375,3932520000,0.02014498633677464,3469.191015625,3312.2826123046875,52.24273723224505,0.01798902299495452,3339.18994140625
2020-09-10,3339.18994140625,3425.550048828125,3329.25,3412.56005859375,4208630000,-0.01758479659017942,3455.23701171875,3317.0606103515624,46.051951997569496,0.018184984134707045,3340.969970703125
2020-09-11,3340.969970703125,3368.949951171875,3310.469970703125,3352.699951171875,3710090000,0.0005330721905940639,3440.87900390625,3321.5628076171874,45.12874370123537,0.01814945851672155,3383.5400390625
2020-09-14,3383.5400390625,3402.929931640625,3363.56005859375,3363.56005859375,3839580000,0.012741829089357504,3428.4320068359375,3326.633408203125,45.921053125621874,0.018638992562636743,3401.199951171875
2020-09-15,3401.199951171875,3419.47998046875,3389.25,3407.72998046875,4057190000,0.005219359577689042,3418.52099609375,3331.0630078125,46.40823493272818,0.018840766620900343,3385.489990234375
2020-09-16,3385.489990234375,3428.919921875,3384.449951171875,3411.22998046875,4718900000,-0.004618946596211537,3404.4050048828126,3335.86640625,41.83709107013316,0.018496200362378572,3357.010009765625
2020-09-17,3357.010009765625,3375.169921875,3328.820068359375,3346.860107421875,4379840000,-0.008412365876402483,3382.0219970703124,3339.6078076171875,39.26032493435774,0.017225993302345664,3319.469970703125
2020-09-18,3319.469970703125,3362.27001953125,3292.39990234375,3357.3798828125,7076400000,-0.011182581807410497,3368.46298828125,3342.9562060546873,34.49148805081866,0.014166305944779543,3281.06005859375
2020-09-21,3281.06005859375,3285.570068359375,3229.10009765625,3285.570068359375,4836070000,-0.011571097930805796,3353.872998046875,3344.8766064453125,32.83273091801365,0.014321195027747887,3315.570068359375
2020-09-22,3315.570068359375,3320.31005859375,3270.949951171875,3295.75,3974510000,0.010517945160813724,3352.24599609375,3348.0836083984377,33.68124461362898,0.012314495607282564,3236.919921875
2020-09-23,3236.919921875,3323.35009765625,3232.570068359375,3320.110107421875,4378650000,-0.023721455093028143,3336.0419921875,3348.8716064453124,24.380200310268137,0.011982966542161555,3246.590087890625
2020-09-24,3246.590087890625,3278.699951171875,3209.449951171875,3226.139892578125,4601920000,0.0029874591429570607,3326.7820068359374,3349.27220703125,31.221969618001722,0.011291689703734908,3298.4599609375
2020-09-25,3298.4599609375,3306.8798828125,3228.43994140625,3236.659912109375,3803330000,0.0159767237756141,3322.531005859375,3350.9300048828127,38.90059510503963,0.012752351584574665,3351.60009765625
2020-09-28,3351.60009765625,3360.739990234375,3332.909912109375,3333.89990234375,3950910000,0.016110590199083896,3319.33701171875,3353.4674072265625,51.84026273031989,0.013198450465974737,3335.469970703125
2020-09-29,3335.469970703125,3357.919921875,3327.5400390625,3350.919921875,3661590000,-0.0048126645432444715,3312.764013671875,3355.1400048828127,43.466634375218256,0.013064809826953981,3363.0
2020-09-30,3363.0,3393.56005859375,3340.469970703125,3341.2099609375,4738640000,0.008253718228220741,3310.5150146484375,3357.25400390625,52.62427400987647,0.013394168162343133,3380.800048828125
2020-10-01,3380.800048828125,3397.179931640625,3361.389892578125,3385.8701171875,4076340000,0.005292907769290922,3312.8940185546876,3359.3496044921876,54.24021582621623,0.013204134782344812,3348.419921875
2020-10-02,3348.419921875,3369.10009765625,3323.68994140625,3338.93994140625,3975180000,-0.009577652178616392,3315.789013671875,3361.6048046875,46.17827964667976,0.013051377314325019,3408.60009765625
2020-10-05,3408.60009765625,3409.570068359375,3367.27001953125,3367.27001953125,3692720000,0.01797270867614209,3328.543017578125,3365.464208984375,50.7370653075219,0.013245604286441358,3360.969970703125
2020-10-06,3360.969970703125,3431.56005859375,3354.5400390625,3408.739990234375,4453390000,-0.013973515692226712,3333.0830078125,3367.89541015625,47.70377788142336,0.014121291540264803,3419.43994140625
2020-10-07,3419.43994140625,3426.260009765625,3384.56005859375,3384.56005859375,3814750000,0.01739675486921799,3351.335009765625,3371.91541015625,55.53544300125683,0.011767428957062285,3446.830078125
2020-10-08,3446.830078125,3447.280029296875,3428.14990234375,3434.280029296875,3867640000,0.008010123642494982,3371.3590087890625,3375.683212890625,61.499555816163,0.01175247836320586,3477.139892578125
2020-10-09,3477.139892578125,3482.340087890625,3458.070068359375,3459.669921875,3944090000,0.00879353312061526,3389.227001953125,3380.301611328125,67.96718786842396,0.011289764747803122,3534.219970703125
2020-10-12,3534.219970703125,3549.85009765625,3499.610107421875,3500.02001953125,3435760000,0.01641581296364758,3407.4889892578126,3385.5636083984373,69.23952748773993,0.011322464083550615,3511.929931640625
2020-10-13,3511.929931640625,3534.010009765625,3500.860107421875,3534.010009765625,3611100000,-0.006306918994084421,3425.1349853515626,3389.9100048828127,76.86322242959272,0.011480639124205038,3488.669921875
2020-10-14,3488.669921875,3527.93994140625,3480.550048828125,3515.469970703125,3858510000,-0.006623141753502759,3437.7019775390627,3393.553203125,73.03500880691098,0.011997224889944933,3483.340087890625
2020-10-15,3483.340087890625,3489.080078125,3440.889892578125,3453.719970703125,3724550000,-0.0015277553060997207,3447.9559814453123,3396.6646044921877,69.30174918270708,0.01209263807222121,3483.81005859375
2020-10-16,3483.81005859375,3515.760009765625,3480.449951171875,3493.5,4688030000,0.00013491955745537076,3461.4949951171875,3399.357607421875,65.50848205131729,0.01133107059091369,3426.919921875
2020-10-19,3426.919921875,3502.419921875,3419.929931640625,3493.659912109375,4091080000,-0.016329861778318078,3463.3269775390627,3400.8704052734374,59.79099522969352,0.01182250842833098,3443.1201171875
2020-10-20,3443.1201171875,3476.929931640625,3435.64990234375,3439.3798828125,3917850000,0.004727334073110212,3471.5419921875,3402.523408203125,58.79125706950239,0.010685703246868569,3435.56005859375
2020-10-21,3435.56005859375,3464.860107421875,3433.06005859375,3439.909912109375,4103960000,-0.0021956999281005363,3473.15400390625,3404.560810546875,56.14672311971609,0.009358279475922526,3453.489990234375
2020-10-22,3453.489990234375,3460.530029296875,3415.340087890625,3438.5,4172060000,0.005218925396392127,3473.8199951171873,3406.0236083984373,62.189372340805186,0.009149005253536803,3465.389892578125
2020-10-23,3465.389892578125,3466.4599609375,3440.449951171875,3464.89990234375,3651600000,0.003445761353703114,3472.6449951171876,3407.8628076171876,57.41942521630462,0.008740032252245946,3400.969970703125
2020-10-26,3400.969970703125,3441.419921875,3364.860107421875,3441.419921875,4002210000,-0.018589516294535646,3459.3199951171873,3408.425205078125,55.00625782227785,0.008298324833145337,3390.679931640625
2020-10-27,3390.679931640625,3409.510009765625,3388.7099609375,3403.14990234375,3962400000,-0.0030256189119989285,3447.1949951171873,3408.59900390625,45.906864942283114,0.008253135721180922,3271.030029296875
2020-10-28,3271.030029296875,3342.47998046875,3268.889892578125,3342.47998046875,5139970000,-0.035287878760604796,3425.431005859375,3406.22400390625,30.183944877629685,0.01305086620618927,3310.110107421875
2020-10-29,3310.110107421875,3341.050048828125,3259.820068359375,3277.169921875,4911860000,0.011947330894238384,3408.1080078125,3404.9292041015624,31.53755398510168,0.014244360147824629,3269.9599609375
2020-10-30,3269.9599609375,3304.929931640625,3233.93994140625,3293.590087890625,4843930000,-0.012129550130175693,3386.722998046875,3402.618203125,19.654596824973183,0.014281493911808388,3310.239990234375
2020-11-02,3310.239990234375,3330.139892578125,3279.739990234375,3296.199951171875,4314690000,0.01231820260127181,3375.0550048828127,3400.8798046875,27.758554961102064,0.014889002931556608,3369.159912109375
2020-11-03,3369.159912109375,3389.489990234375,3336.25,3336.25,4241380000,0.01779929009643455,3367.658984375,3399.63740234375,37.7819133190331,0.016194265377065278,3443.43994140625
2020-11-04,3443.43994140625,3486.25,3405.169921875,3406.4599609375,4790400000,0.02204704770168342,3368.44697265625,3399.633798828125,46.42484788797589,0.017895242804541585,3510.449951171875
2020-11-05,3510.449951171875,3529.050048828125,3485.739990234375,3485.739990234375,4858150000,0.01946019413896294,3374.14296875,3400.2681982421873,52.13269178824633,0.018864058095879387,3509.43994140625
2020-11-06,3509.43994140625,3521.580078125,3484.340087890625,3508.340087890625,4842460000,-0.00028771518741854685,3378.5479736328125,3400.76599609375,57.25539794119643,0.018864780017221812,3550.5
2020-11-09,3550.5,3645.989990234375,3547.47998046875,3583.0400390625,8570510000,0.01169988923568721,3393.5009765625,3401.6157958984377,59.04571517888728,0.017689156073004985,3545.530029296875
2020-11-10,3545.530029296875,3557.219970703125,3511.909912109375,3543.260009765625,6037470000,-0.0013997945931910616,3408.985986328125,3402.5201953125,59.304507977794955,0.01762010744475785,3572.659912109375
2020-11-11,3572.659912109375,3581.159912109375,3557.0,3563.219970703125,4635560000,0.007651855318760337,3439.148974609375,3403.4403955078124,59.92834635227039,0.010680554632757727,3537.010009765625
2020-11-12,3537.010009765625,3569.02001953125,3518.580078125,3562.669921875,4909660000,-0.009978532303877019,3461.83896484375,3402.5637939453127,55.73971216524085,0.012138894108309995,3585.14990234375
2020-11-13,3585.14990234375,3593.659912109375,3552.570068359375,3552.570068359375,4719580000,0.013610335409063534,3493.357958984375,3405.1655908203124,65.15585152910366,0.010285859531148942,3626.909912109375
2020-11-16,3626.909912109375,3628.510009765625,3600.159912109375,3600.159912109375,5295510000,0.011648051240012336,3525.024951171875,3409.16458984375,68.48175047522416,0.010266117004522849,3609.530029296875
2020-11-17,3609.530029296875,3623.110107421875,3588.679931640625,3610.31005859375,4812180000,-0.004791925698091615,3549.061962890625,3414.718388671875,81.52826933064824,0.010648216770364545,3567.7900390625
2020-11-18,3567.7900390625,3619.090087890625,3567.330078125,3612.090087890625,5284810000,-0.011563829610944043,3561.49697265625,3418.094990234375,73.88226232503918,0.010663562901664701,3581.8701171875
2020-11-19,3581.8701171875,3585.219970703125,3543.840087890625,3559.409912109375,4363370000,0.003946442467421596,3568.6389892578127,3422.94859375,80.37634229640035,0.009116903403962961,3557.5400390625
2020-11-20,3557.5400390625,3581.22998046875,3556.85009765625,3579.31005859375,4236370000,-0.006792562915180156,3573.4489990234374,3427.2799951171874,74.85628890922877,0.009525412176487886,3577.590087890625
2020-11-23,3577.590087890625,3589.81005859375,3552.77001953125,3566.820068359375,5057550000,0.005635930617216234,3576.1580078125,3431.16099609375,72.72511903849266,0.008974134571700902,3635.409912109375
2020-11-24,3635.409912109375,3642.31005859375,3594.52001953125,3594.52001953125,6280290000,0.016161668273416252,3585.14599609375,3435.8451953125,71.70969257792677,0.01013923404649075,3629.64990234375
2020-11-25,3629.64990234375,3635.5,3617.760009765625,3635.5,4910440000,-0.001584418237524976,3590.8449951171874,3440.7283935546875,65.6479815496996,0.01004335540632153,3638.35009765625
2020-11-27,3638.35009765625,3644.31005859375,3629.330078125,3638.550048828125,2778390000,0.002396979198154181,3600.97900390625,3446.3551953125,66.58777241763227,0.009179431587869675,3621.6298828125
2020-11-30,3621.6298828125,3634.179931640625,3594.389892578125,3634.179931640625,6308410000,-0.004595548640170977,3604.627001953125,3452.3983935546876,59.76441899716198,0.008598905041210993,3662.449951171875
2020-12-01,3662.449951171875,3678.449951171875,3645.8701171875,3645.8701171875,5418480000,0.011271187194776155,3608.181005859375,3460.02619140625,64.61206496746257,0.008547951869611435,3669.010009765625
2020-12-02,3669.010009765625,3670.9599609375,3644.840087890625,3653.780029296875,5041250000,0.0017911667548251575,3614.12900390625,3467.094990234375,62.69400453143636,0.008301557198586006,3666.719970703125
2020-12-03,3666.719970703125,3682.72998046875,3657.169921875,3668.280029296875,5065340000,-0.000624157213091503,3624.0219970703124,3475.6909912109377,68.7360702819516,0.006979940337359349,3699.1201171875
2020-12-04,3699.1201171875,3699.199951171875,3670.93994140625,3670.93994140625,5099620000,0.008836275129611826,3635.7469970703123,3484.741591796875,67.24675290129322,0.0072387229632078194,3691.9599609375
2020-12-07,3691.9599609375,3697.409912109375,3678.8798828125,3694.72998046875,4804500000,-0.0019356376714373402,3649.1889892578124,3492.611591796875,60.99521227822432,0.006627167715606314,3702.25
2020-12-08,3702.25,3708.449951171875,3678.830078125,3683.050048828125,4584390000,0.002787148065356293,3661.65498046875,3499.62458984375,66.0570217681196,0.006597553926309879,3672.820068359375
2020-12-09,3672.820068359375,3712.389892578125,3660.5400390625,3705.97998046875,5232800000,-0.007949201604598555,3665.39599609375,3506.371591796875,68.99889505104758,0.005792656535930762,3668.10009765625
2020-12-10,3668.10009765625,3678.489990234375,3645.179931640625,3659.1298828125,4658480000,-0.0012851080682624305,3669.241015625,3512.47359375,66.1448657939004,0.005778348447632787,3663.4599609375
2020-12-11,3663.4599609375,3665.909912109375,3633.39990234375,3656.080078125,4375470000,-0.0012649972997506032,3671.752001953125,3518.1267919921875,71.4100020726616,0.0058008531673909396,3647.489990234375
2020-12-14,3647.489990234375,3697.610107421875,3645.840087890625,3675.27001953125,4623850000,-0.004359258971957769,3674.3380126953125,3524.108193359375,64.36609739502528,0.005777305109072366,3694.6201171875
2020-12-15,3694.6201171875,3695.2900390625,3659.6201171875,3666.409912109375,4387080000,0.012921249154708825,3677.555029296875,3529.82859375,62.72839204234732,0.006125027890722967,3701.169921875
2020-12-16,3701.169921875,3711.27001953125,3688.570068359375,3696.25,4067040000,0.0017727951669590514,3680.7710205078124,3536.6325927734374,65.3225975178047,0.006124730889464294,3722.47998046875
2020-12-17,3722.47998046875,3725.1201171875,3710.8701171875,3713.64990234375,4192810000,0.005757654753379748,3686.347021484375,3542.6933935546876,67.10021457395854,0.006279956959692026,3709.409912109375
2020-12-18,3709.409912109375,3726.699951171875,3685.840087890625,3722.389892578125,7097100000,-0.0035111185091528663,3687.3760009765624,3547.944990234375,68.11088152951713,0.0058848111491356,3694.919921875
2020-12-21,3694.919921875,3702.89990234375,3636.47998046875,3684.280029296875,4748580000,-0.0039062790518439305,3687.6719970703125,3552.3005908203127,57.51583163705287,0.005999622076956977,3687.260009765625
2020-12-22,3687.260009765625,3698.260009765625,3676.159912109375,3698.080078125,4053310000,-0.002073092860288006,3686.172998046875,3555.3613916015624,54.202931796816316,0.005954106709473231,3690.010009765625
2020-12-23,3690.010009765625,3711.239990234375,3689.280029296875,3693.419921875,3779160000,0.000745811250824957,3687.8919921875,3558.9229931640625,55.35230169844519,0.005329645580617932,3703.06005859375
2020-12-24,3703.06005859375,3703.820068359375,3689.320068359375,3694.030029296875,1883780000,0.0035365890047962534,3691.38798828125,3563.2107958984375,50.993829365323734,0.005370191518947792,3735.360107421875
2020-12-28,3735.360107421875,3740.510009765625,3723.030029296875,3723.030029296875,3535460000,0.008722529021144565,3698.5780029296875,3568.2511962890626,59.71528599831891,0.005819919159185909,3727.0400390625
2020-12-29,3727.0400390625,3756.1201171875,3723.31005859375,3750.010009765625,3393290000,-0.00222738052560012,3706.5330078125,3573.1157958984377,55.59872256052508,0.0055974878223770345,3732.0400390625
2020-12-30,3732.0400390625,3744.6298828125,3730.2099609375,3736.18994140625,3154850000,0.0013415471654707467,3710.275,3579.2181982421876,65.03348625160986,0.004133395362856847,3756.070068359375
2020-12-31,3756.070068359375,3760.199951171875,3726.8798828125,3733.27001953125,3179040000,0.006438845522919845,3715.7650146484375,3585.477197265625,70.33797185280011,0.004477385255990527,3700.64990234375
2021-01-04,3700.64990234375,3769.989990234375,3662.7099609375,3764.610107421875,5015000000,-0.014754827521051062,3713.5820068359376,3590.778994140625,56.96309691197417,0.006529598477169849,3726.860107421875
2021-01-05,3726.860107421875,3737.830078125,3695.070068359375,3698.02001953125,4591020000,0.007082595157549276,3715.3270263671875,3596.246396484375,64.31172531348446,0.0068506570499947276,3748.139892578125
2021-01-06,3748.139892578125,3783.0400390625,3705.340087890625,3712.199951171875,6064110000,0.005709842747752214,3720.6490234375,3601.901396484375,60.64264554097052,0.006839784266617919,3803.7900390625
2021-01-07,3803.7900390625,3811.550048828125,3764.7099609375,3764.7099609375,5099160000,0.014847403800101189,3732.3020263671874,3609.9577978515626,67.07259218822855,0.007883990532991898,3824.679931640625
2021-01-08,3824.679931640625,3826.68994140625,3783.60009765625,3815.050048828125,4773040000,0.005491862685268911,3745.7690185546876,3618.6377978515625,67.02649409050568,0.007866395507335864,3799.610107421875
2021-01-11,3799.610107421875,3817.860107421875,3789.02001953125,3803.139892578125,4465430000,-0.006554750898592476,3755.4240234375,3629.2093994140623,64.4495965407949,0.00849989870624663,3801.18994140625
2021-01-12,3801.18994140625,3810.780029296875,3776.510009765625,3801.6201171875,4994950000,0.0004157884466327033,3762.0070068359373,3639.03099609375,67.75843611594335,0.008238001280581388,3809.840087890625
2021-01-13,3809.840087890625,3820.9599609375,3791.5,3802.22998046875,4602510000,0.0022756417379066196,3770.28701171875,3649.8285986328124,70.41638880304484,0.00811684803737554,3795.5400390625
2021-01-14,3795.5400390625,3823.60009765625,3792.860107421875,3814.97998046875,5198480000,-0.0037534511943366766,3776.63701171875,3659.534599609375,66.92541245441211,0.008335728131615035,3768.25
2021-01-15,3768.25,3788.72998046875,3749.6201171875,3788.72998046875,5369820000,-0.007190027975370938,3777.8550048828124,3667.5164013671874,59.998756792704924,0.008588771007565027,3798.909912109375
2021-01-19,3798.909912109375,3804.530029296875,3780.3701171875,3781.8798828125,5014440000,0.008136379515524483,3787.681005859375,3674.62580078125,59.796483051293976,0.007021025668859724,3851.85009765625
2021-01-20,3851.85009765625,3859.75,3816.219970703125,3816.219970703125,4566190000,0.013935625421946263,3800.1800048828127,3681.4538037109373,66.9132972761235,0.007794066947874545,3853.070068359375
2021-01-21,3853.070068359375,3861.449951171875,3845.050048828125,3857.4599609375,4501760000,0.0003167233075522802,3810.6730224609373,3688.32640625,66.57082173712195,0.0077977943264238014,3841.469970703125
2021-01-22,3841.469970703125,3852.31005859375,3830.409912109375,3844.239990234375,5110890000,-0.0030106116552376383,3814.441015625,3694.1458056640627,62.10452444657299,0.006697439845613348,3855.360107421875
2021-01-25,3855.360107421875,3859.22998046875,3797.159912109375,3851.679931640625,7000840000,0.0036158389430824833,3817.509033203125,3700.3424072265625,74.85462414074689,0.006583133719022776,3849.6201171875
2021-01-26,3849.6201171875,3870.89990234375,3847.780029296875,3862.9599609375,6137500000,-0.0014888337468982327,3822.5100341796874,3705.881611328125,71.11019494472075,0.00613214907536096,3750.77001953125
2021-01-27,3750.77001953125,3836.830078125,3732.47998046875,3836.830078125,9976520000,-0.025677883699462,3817.4680419921874,3710.1568115234377,50.3570337268117,0.010533999960469248,3787.3798828125
2021-01-28,3787.3798828125,3830.5,3755.75,3755.75,6992770000,0.009760625975629766,3815.222021484375,3714.2014111328126,47.650926964014616,0.01106745734353109,3714.239990234375
2021-01-29,3714.239990234375,3778.050048828125,3694.1201171875,3778.050048828125,6643370000,-0.019311475173124593,3807.0920166015626,3715.9480126953126,36.247954044122125,0.01256260950106599,3773.860107421875
2021-02-01,3773.860107421875,3784.320068359375,3725.6201171875,3731.169921875,5436230000,0.016051767614439383,3807.65302734375,3719.2346142578126,47.047630031138276,0.013619965562286358,3826.31005859375
2021-02-02,3826.31005859375,3843.090087890625,3791.840087890625,3791.840087890625,5514090000,0.013898223484416938,3810.3930419921876,3724.4050146484374,52.57927694413389,0.01410472073129006,3830.169921875
2021-02-03,3830.169921875,3847.510009765625,3816.679931640625,3840.27001953125,4864870000,0.0010087690809532646,3808.2250244140623,3729.3710107421875,52.10815967237967,0.01333962174468681,3871.739990234375
2021-02-04,3871.739990234375,3872.419921875,3836.659912109375,3836.659912109375,4879240000,0.010853322230420792,3810.0920166015626,3735.655009765625,57.47879273501713,0.01381743936233678,3886.830078125
2021-02-05,3886.830078125,3894.56005859375,3874.929931640625,3878.300048828125,4879470000,0.003897495164625342,3814.62802734375,3741.8398095703124,61.923821719097994,0.013791197998280486,3915.590087890625
2021-02-08,3915.590087890625,3915.77001953125,3892.590087890625,3892.590087890625,4648360000,0.007399348360373592,3820.651025390625,3747.4434130859377,61.777778653999135,0.013914335001671566,3911.22998046875
2021-02-09,3911.22998046875,3918.35009765625,3902.639892578125,3910.489990234375,4568320000,-0.0011135249921484514,3826.81201171875,3753.0750146484374,56.64560939489489,0.013905463870307794,3909.8798828125
2021-02-10,3909.8798828125,3931.5,3884.93994140625,3920.780029296875,4837070000,-0.00034518493235935477,3842.722998046875,3758.5056103515626,56.356124106305344,0.010175674793457082,3916.3798828125
2021-02-11,3916.3798828125,3925.989990234375,3890.389892578125,3916.39990234375,4590960000,0.0016624551635393559,3855.622998046875,3764.4006103515626,58.47799453241179,0.010005668898241378,3934.830078125
2021-02-12,3934.830078125,3937.22998046875,3905.780029296875,3911.64990234375,4135060000,0.0047110331133788375,3877.6820068359375,3769.848212890625,58.90219668962303,0.006048090218031918,3932.590087890625
2021-02-16,3932.590087890625,3950.429931640625,3923.85009765625,3939.610107421875,5058990000,-0.0005692724183511411,3893.5550048828127,3775.119814453125,59.36772119972546,0.005133077377746328,3931.330078125
2021-02-17,3931.330078125,3933.610107421875,3900.429931640625,3918.5,4730650000,-0.0003204020092266724,3904.0570068359375,3780.4120166015623,76.14839914975823,0.003966516189316683,3913.969970703125
2021-02-18,3913.969970703125,3921.97998046875,3885.030029296875,3915.860107421875,4793650000,-0.004415835627354592,3912.43701171875,3784.709013671875,69.41503243745596,0.004553766995661225,3906.7099609375
2021-02-19,3906.7099609375,3930.409912109375,3903.070068359375,3921.159912109375,4845320000,-0.0018548966445751658,3915.9340087890623,3789.004013671875,86.99487092853556,0.003518712362218187,3876.5
2021-02-22,3876.5,3902.919921875,3874.7099609375,3885.550048828125,5917100000,-0.0077328394581538396,3914.9010009765625,3792.489013671875,72.2433443982261,0.004263092664931313,3881.3701171875
2021-02-23,3881.3701171875,3895.97998046875,3805.590087890625,3857.070068359375,6296610000,0.0012563181187927874,3911.47900390625,3796.6600146484375,65.03218048801297,0.0033903655470130896,3925.429931640625
2021-02-24,3925.429931640625,3928.64990234375,3859.60009765625,3873.7099609375,6012790000,0.01135161376597904,3912.8989990234377,3801.806611328125,71.326176236851,0.005134599377008889,3829.340087890625
2021-02-25,3829.340087890625,3925.02001953125,3814.0400390625,3915.800048828125,6547470000,-0.02447880752512621,3904.84501953125,3805.1242138671873,42.370285629935786,0.009405631086724126,3811.14990234375
2021-02-26,3811.14990234375,3861.080078125,3789.5400390625,3839.659912109375,6526070000,-0.004750214169902844,3894.322021484375,3808.397412109375,36.53188091211959,0.009343624872922602,3901.820068359375
2021-03-01,3901.820068359375,3914.5,3842.510009765625,3842.510009765625,5114820000,0.023790763506800205,3891.0210205078124,3812.5414111328123,47.9919509996454,0.012451741843208698,3870.2900390625
2021-03-02,3870.2900390625,3906.409912109375,3868.570068359375,3903.639892578125,5536010000,-0.008080851690870694,3884.791015625,3815.9238134765624,44.468181404327815,0.012662908827026623,3819.719970703125
2021-03-03,3819.719970703125,3874.469970703125,3818.860107421875,3863.989990234375,6173660000,-0.01306622187199813,3873.6300048828125,3817.86861328125,39.247745431612934,0.013160058864702251,3768.469970703125
2021-03-04,3768.469970703125,3843.669921875,3723.340087890625,3818.530029296875,7195400000,-0.013417213930100202,3859.0800048828123,3819.049814453125,34.06179248832072,0.013584020129883289,3841.93994140625
2021-03-05,3841.93994140625,3851.68994140625,3730.18994140625,3793.580078125,6851070000,0.01949596819778221,3852.6030029296876,3821.99021484375,41.051568523783274,0.01545501590030029,3821.35009765625
2021-03-08,3821.35009765625,3881.06005859375,3819.25,3844.389892578125,5871710000,-0.005359231030161227,3847.0880126953125,3824.6720166015625,39.64978563078884,0.015367712916998353,3875.43994140625
2021-03-09,3875.43994140625,3903.760009765625,3851.929931640625,3851.929931640625,5513560000,0.01415464230382213,3846.4949951171875,3828.380615234375,45.26523267838677,0.01613085093746874,3898.81005859375
2021-03-10,3898.81005859375,3917.35009765625,3885.72998046875,3891.989990234375,5847380000,0.006030313342701321,3843.8330078125,3832.295615234375,48.72866451525459,0.01579778616869744,3939.340087890625
2021-03-11,3939.340087890625,3960.27001953125,3915.5400390625,3915.5400390625,5312880000,0.010395487004435822,3854.8330078125,3836.37521484375,52.591790771841815,0.013634050788023724,3943.340087890625
2021-03-12,3943.340087890625,3944.989990234375,3915.2099609375,3924.52001953125,4476280000,0.0010153984958789497,3868.0520263671874,3840.7012158203124,55.53972323338196,0.013393467408971245,3968.93994140625
2021-03-15,3968.93994140625,3970.080078125,3923.5400390625,3942.9599609375,4900100000,0.006491921301497117,3874.764013671875,3845.4392138671874,57.01670302635738,0.011458304003816306,3962.7099609375
